2517	10	393
2517	11	104
2517	12	555
2517	13	573
2517	14	465
2517	15	339
2517	16	290
2517	17	234
2517	18	705
2517	19	337
2518	0	8
2518	1	186
2518	2	43
2518	3	187
2518	4	87
2518	5	339
2518	6	640
2518	7	280
2518	8	462
2518	9	68
2518	10	170
2518	11	104
2518	12	18
2518	13	201
2518	14	415
2518	15	410
2518	16	216
2518	17	331
2518	18	162
2518	19	99
2519	0	1174
2519	1	18
2519	2	410
2519	3	115
2519	4	8
2519	5	353
2519	6	170
2519	7	186
2519	8	48
2519	9	555
2519	10	136
2519	11	466
2519	12	386
2519	13	624
2519	14	424
2519	15	4
2519	16	351
2519	17	339
2519	18	655
2519	19	355
2520	0	426
2520	1	85
2520	2	99
2520	3	8
2520	4	405
2520	5	87
2520	6	789
2520	7	170
2520	8	563
2520	9	237
2520	10	255
2520	11	767
2520	12	331
2520	13	53
2520	14	419
2520	15	353
2520	16	39
2520	17	448
2520	18	368
2520	19	1
2521	0	353
2521	1	331
2521	2	1
2521	3	405
2521	4	1120
2521	5	367
2521	6	59
2521	7	731
2521	8	371
2521	9	2469
2521	10	1662
2521	11	99
2521	12	368
2521	13	364
2521	14	87
2521	15	380
2521	16	313
2521	17	278
2521	18	185
2521	19	170
2522	0	186
2522	1	351
2522	2	18
2522	3	882
2522	4	162
2522	5	199
2522	6	970
2522	7	213
2522	8	624
2522	9	384
2522	10	821
2522	11	216
2522	12	625
2522	13	331
2522	14	68
2522	15	187
2522	16	208
2522	17	181
2522	18	170
2522	19	145
2523	0	331
2523	1	648
2523	2	25
2523	3	278
2523	4	87
2523	5	821
2523	6	501
2523	7	493
2523	8	395
2523	9	1600
2523	10	464
2523	11	118
2523	12	944
2523	13	950
2523	14	1325
2523	15	224
2523	16	218
2523	17	1627
2523	18	310
2523	19	201
2524	0	8
2524	1	116
2524	2	573
2524	3	1162
2524	4	87
2524	5	274
2524	6	222
2524	7	216
2524	8	42
2524	9	181
2524	10	368
2524	11	1250
2524	12	491
2524	13	187
2524	14	633
2524	15	460
2524	16	1408
2524	17	353
2524	18	59
2524	19	65
2525	0	310
2525	1	43
2525	2	312
2525	3	353
2525	4	588
2525	5	448
2525	6	170
2525	7	8
2525	8	199
2525	9	418
2525	10	186
2525	11	573
2525	12	164
2525	13	87
2525	14	208
2525	15	222
2525	16	419
2525	17	246
2525	18	255
2525	19	53
2526	0	68
2526	1	8
2526	2	186
2526	3	162
2526	4	388
2526	5	187
2526	6	410
2526	7	1174
2526	8	353
2526	9	337
2526	10	351
2526	11	143
2526	12	462
2526	13	804
2526	14	376
2526	15	216
2526	16	911
2526	17	1478
2526	18	178
2526	19	87
2527	0	18
2527	1	353
2527	2	186
2527	3	8
2527	4	427
2527	5	1174
2527	6	1193
2527	7	606
2527	8	624
2527	9	37
2527	10	1007
2527	11	224
2527	12	255
2527	13	873
2527	14	973
2527	15	355
2527	16	921
2527	17	2092
2527	18	170
2527	19	201
2528	0	8
2528	1	563
2528	2	104
2528	3	269
2528	4	339
2528	5	137
2528	6	1274
2528	7	87
2528	8	58
2528	9	91
2528	10	2179
2528	11	1526
2528	12	31
2528	13	981
2528	14	580
2528	15	99
2528	16	1245
2528	17	85
2528	18	37
2528	19	334
2529	0	8
2529	1	339
2529	2	353
2529	3	87
2529	4	491
2529	5	43
2529	6	58
2529	7	49
2529	8	68
2529	9	288
2529	10	31
2529	11	580
2529	12	1417
2529	13	186
2529	14	567
2529	15	104
2529	16	72
2529	17	1222
2529	18	415
2529	19	170
2530	0	68
2530	1	462
2530	2	87
2530	3	1071
2530	4	437
2530	5	705
2530	6	8
2530	7	32
2530	8	913
2530	9	410
2530	10	380
2530	11	804
2530	12	324
2530	13	99
2530	14	435
2530	15	838
2530	16	152
2530	17	376
2530	18	318
2530	19	74
2531	0	8
2531	1	186
2531	2	178
2531	3	43
2531	4	557
2531	5	87
2531	6	216
2531	7	115
2531	8	698
2531	9	655
2531	10	410
2531	11	137
2531	12	18
2531	13	274
2531	14	136
2531	15	118
2531	16	217
2531	17	85
2531	18	68
2531	19	49
2532	0	8
2532	1	410
2532	2	68
2532	3	1040
2532	4	87
2532	5	351
2532	6	462
2532	7	178
2532	8	529
2532	9	633
2532	10	353
2532	11	186
2532	12	524
2532	13	617
2532	14	493
2532	15	454
2532	16	415
2532	17	897
2532	18	388
2532	19	339
2533	0	1274
2533	1	563
2533	2	580
2533	3	58
2533	4	223
2533	5	8
2533	6	208
2533	7	164
2533	8	176
2533	9	352
2533	10	99
2533	11	269
2533	12	912
2533	13	75
2533	14	339
2533	15	25
2533	16	218
2533	17	49
2533	18	280
2533	19	170
2534	0	8
2534	1	930
2534	2	353
2534	3	223
2534	4	170
2534	5	85
2534	6	1250
2534	7	1604
2534	8	405
2534	9	857
2534	10	923
2534	11	119
2534	12	491
2534	13	68
2534	14	370
2534	15	388
2534	16	193
2534	17	72
2534	18	31
2534	19	115
2535	0	87
2535	1	29
2535	2	353
2535	3	178
2535	4	555
2535	5	220
2535	6	468
2535	7	354
2535	8	305
2535	9	43
2535	10	8
2535	11	18
2535	12	42
2535	13	218
2535	14	37
2535	15	170
2535	16	222
2535	17	174
2535	18	4
2535	19	26
2536	0	705
2536	1	437
2536	2	337
2536	3	228
2536	4	462
2536	5	98
2536	6	415
2536	7	353
2536	8	8
2536	9	46
2536	10	896
2536	11	187
2536	12	4
2536	13	351
2536	14	11
2536	15	87
2536	16	1174
2536	17	181
2536	18	59
2536	19	324
2537	0	353
2537	1	415
2537	2	186
2537	3	104
2537	4	58
2537	5	218
2537	6	213
2537	7	8
2537	8	87
2537	9	170
2537	10	959
2537	11	339
2537	12	136
2537	13	68
2537	14	220
2537	15	222
2537	16	164
2537	17	50
2537	18	72
2537	19	94
2538	0	8
2538	1	170
2538	2	491
2538	3	353
2538	4	29
2538	5	567
2538	6	339
2538	7	168
2538	8	186
2538	9	119
2538	10	104
2538	11	68
2538	12	99
2538	13	42
2538	14	17
2538	15	410
2538	16	1222
2538	17	307
2538	18	416
2538	19	465
2539	0	8
2539	1	186
2539	2	405
2539	3	87
2539	4	415
2539	5	43
2539	6	156
2539	7	355
2539	8	162
2539	9	134
2539	10	74
2539	11	149
2539	12	425
2539	13	222
2539	14	218
2539	15	493
2539	16	494
2539	17	555
2539	18	354
2539	19	170
2540	0	8
2540	1	87
2540	2	567
2540	3	170
2540	4	1000
2540	5	369
2540	6	85
2540	7	116
2540	8	353
2540	9	68
2540	10	547
2540	11	2
2540	12	973
2540	13	2425
2540	14	659
2540	15	21
2540	16	465
2540	17	415
2540	18	334
2540	19	58
2541	0	8
2541	1	68
2541	2	168
2541	3	42
2541	4	353
2541	5	255
2541	6	1169
2541	7	1059
2541	8	804
2541	9	21
2541	10	491
2541	11	416
2541	12	624
2541	13	410
2541	14	280
2541	15	220
2541	16	337
2541	17	201
2541	18	170
2541	19	339
2542	0	8
2542	1	68
2542	2	367
2542	3	353
2542	4	633
2542	5	351
2542	6	1120
2542	7	1430
2542	8	255
2542	9	563
2542	10	549
2542	11	331
2542	12	687
2542	13	437
2542	14	416
2542	15	410
2542	16	1307
2542	17	216
2542	18	388
2542	19	65
2543	0	331
2543	1	186
2543	2	280
2543	3	68
2543	4	157
2543	5	288
2543	6	162
2543	7	555
2543	8	821
2543	9	448
2543	10	60
2543	11	213
2543	12	170
2543	13	310
2543	14	8
2543	15	222
2543	16	38
2543	17	384
2543	18	226
2543	19	218
2544	0	331
2544	1	186
2544	2	170
2544	3	448
2544	4	288
2544	5	51
2544	6	8
2544	7	116
2544	8	821
2544	9	280
2544	10	416
2544	11	464
2544	12	237
2544	13	563
2544	14	310
2544	15	246
2544	16	53
2544	17	104
2544	18	706
2544	19	99
2545	0	87
2545	1	178
2545	2	68
2545	3	410
2545	4	186
2545	5	8
2545	6	804
2545	7	43
2545	8	617
2545	9	318
2545	10	1219
2545	11	351
2545	12	388
2545	13	216
2545	14	427
2545	15	224
2545	16	134
2545	17	462
2545	18	305
2545	19	201
2546	0	8
2546	1	353
2546	2	339
2546	3	87
2546	4	104
2546	5	21
2546	6	567
2546	7	43
2546	8	426
2546	9	204
2546	10	913
2546	11	1113
2546	12	58
2546	13	99
2546	14	193
2546	15	370
2546	16	68
2546	17	42
2546	18	31
2546	19	269
2547	0	290
2547	1	31
2547	2	8
2547	3	2396
2547	4	906
2547	5	339
2547	6	393
2547	7	415
2547	8	136
2547	9	257
2547	10	851
2547	11	60
2547	12	493
2547	13	1077
2547	14	806
2547	15	58
2547	16	334
2547	17	38
2547	18	448
2547	19	269
2548	0	68
2548	1	87
2548	2	640
2548	3	8
2548	4	280
2548	5	351
2548	6	43
2548	7	834
2548	8	711
2548	9	476
2548	10	587
2548	11	462
2548	12	1093
2548	13	1784
2548	14	111
2548	15	227
2548	16	25
2548	17	170
2548	18	174
2548	19	60
2549	0	331
2549	1	8
2549	2	280
2549	3	246
2549	4	199
2549	5	186
2549	6	635
2549	7	68
2549	8	683
2549	9	640
2549	10	821
2549	11	415
2549	12	648
2549	13	812
2549	14	74
2549	15	310
2549	16	170
2549	17	882
2549	18	172
2549	19	87
2550	0	8
2550	1	43
2550	2	288
2550	3	18
2550	4	162
2550	5	170
2550	6	2313
2550	7	2077
2550	8	1169
2550	9	684
2550	10	99
2550	11	624
2550	12	186
2550	13	164
2550	14	156
2550	15	49
2550	16	118
2550	17	178
2550	18	134
2550	19	116
2551	0	8
2551	1	491
2551	2	1526
2551	3	1245
2551	4	336
2551	5	94
2551	6	1055
2551	7	1000
2551	8	633
2551	9	87
2551	10	38
2551	11	37
2551	12	104
2551	13	460
2551	14	99
2551	15	373
2551	16	353
2551	17	465
2551	18	398
2551	19	4
2552	0	87
2552	1	68
2552	2	8
2552	3	187
2552	4	339
2552	5	186
2552	6	617
2552	7	711
2552	8	462
2552	9	415
2552	10	705
2552	11	804
2552	12	43
2552	13	410
2552	14	337
2552	15	428
2552	16	201
2552	17	944
2552	18	414
2552	19	162
2553	0	8
2553	1	87
2553	2	186
2553	3	339
2553	4	1643
2553	5	216
2553	6	204
2553	7	462
2553	8	633
2553	9	894
2553	10	911
2553	11	43
2553	12	353
2553	13	21
2553	14	337
2553	15	99
2553	16	255
2553	17	224
2553	18	351
2553	19	222
2554	0	87
2554	1	8
2554	2	567
2554	3	2206
2554	4	290
2554	5	186
2554	6	946
2554	7	792
2554	8	38
2554	9	762
2554	10	727
2554	11	648
2554	12	1055
2554	13	1077
2554	14	462
2554	15	339
2554	16	493
2554	17	104
2554	18	29
2554	19	222
2555	0	87
2555	1	353
2555	2	8
2555	3	99
2555	4	186
2555	5	1055
2555	6	170
2555	7	288
2555	8	705
2555	9	397
2555	10	68
2555	11	35
2555	12	213
2555	13	220
2555	14	32
2555	15	163
2555	16	111
2555	17	168
2555	18	4
2555	19	26
2556	0	288
2556	1	186
2556	2	448
2556	3	164
2556	4	555
2556	5	501
2556	6	223
2556	7	308
2556	8	49
2556	9	1355
2556	10	208
2556	11	99
2556	12	280
2556	13	162
2556	14	226
2556	15	170
2556	16	218
2556	17	216
2556	18	118
2556	19	87
2557	0	68
2557	1	186
2557	2	87
2557	3	8
2557	4	224
2557	5	1531
2557	6	461
2557	7	448
2557	8	51
2557	9	310
2557	10	49
2557	11	285
2557	12	288
2557	13	164
2557	14	43
2557	15	32
2557	16	331
2557	17	99
2557	18	74
2557	19	337
2558	0	18
2558	1	87
2558	2	804
2558	3	8
2558	4	624
2558	5	1040
2558	6	1478
2558	7	20
2558	8	280
2558	9	353
2558	10	148
2558	11	305
2558	12	351
2558	13	28
2558	14	355
2558	15	246
2558	16	135
2558	17	186
2558	18	224
2558	19	220
2559	0	331
2559	1	87
2559	2	8
2559	3	39
2559	4	351
2559	5	246
2559	6	68
2559	7	111
2559	8	1260
2559	9	106
2559	10	789
2559	11	59
2559	12	201
2559	13	205
2559	14	767
2559	15	187
2559	16	224
2559	17	199
2559	18	18
2559	19	235
2560	0	85
2560	1	8
2560	2	42
2560	3	68
2560	4	255
2560	5	31
2560	6	491
2560	7	170
2560	8	1233
2560	9	168
2560	10	353
2560	11	1562
2560	12	21
2560	13	1162
2560	14	630
2560	15	547
2560	16	324
2560	17	1309
2560	18	532
2560	19	1312
2561	0	8
2561	1	43
2561	2	353
2561	3	223
2561	4	1357
2561	5	1435
2561	6	265
2561	7	493
2561	8	58
2561	9	48
2561	10	222
2561	11	186
2561	12	38
2561	13	269
2561	14	137
2561	15	31
2561	16	133
2561	17	87
2561	18	94
2561	19	71
2562	0	783
2562	1	461
2562	2	353
2562	3	1647
2562	4	1250
2562	5	136
2562	6	8
2562	7	798
2562	8	87
2562	9	43
2562	10	339
2562	11	317
2562	12	357
2562	13	450
2562	14	216
2562	15	295
2562	16	37
2562	17	242
2562	18	137
2562	19	99
2563	0	8
2563	1	104
2563	2	563
2563	3	339
2563	4	1274
2563	5	137
2563	6	38
2563	7	186
2563	8	269
2563	9	87
2563	10	31
2563	11	58
2563	12	290
2563	13	37
2563	14	445
2563	15	417
2563	16	491
2563	17	85
2563	18	494
2563	19	336
2564	0	186
2564	1	804
2564	2	170
2564	3	8
2564	4	401
2564	5	825
2564	6	339
2564	7	721
2564	8	470
2564	9	562
2564	10	220
2564	11	415
2564	12	697
2564	13	334
2564	14	200
2564	15	871
2564	16	889
2564	17	493
2564	18	27
2564	19	456
2565	0	8
2565	1	87
2565	2	359
2565	3	649
2565	4	1647
2565	5	1633
2565	6	339
2565	7	137
2565	8	1044
2565	9	437
2565	10	353
2565	11	363
2565	12	249
2565	13	193
2565	14	410
2565	15	232
2565	16	99
2565	17	216
2565	18	133
2565	19	104
2566	0	186
2566	1	68
2566	2	705
2566	3	87
2566	4	1040
2566	5	224
2566	6	228
2566	7	735
2566	8	782
2566	9	454
2566	10	462
2566	11	497
2566	12	911
2566	13	1735
2566	14	1113
2566	15	2268
2566	16	334
2566	17	337
2566	18	743
2566	19	437
2567	0	186
2567	1	339
2567	2	8
2567	3	213
2567	4	170
2567	5	220
2567	6	415
2567	7	563
2567	8	825
2567	9	567
2567	10	134
2567	11	524
2567	12	60
2567	13	334
2567	14	380
2567	15	87
2567	16	407
2567	17	871
2567	18	493
2567	19	436
2568	0	186
2568	1	170
2568	2	8
2568	3	134
2568	4	220
2568	5	104
2568	6	567
2568	7	87
2568	8	705
2568	9	162
2568	10	1169
2568	11	331
2568	12	149
2568	13	1535
2568	14	26
2568	15	407
2568	16	74
2568	17	415
2568	18	405
2568	19	43
2569	0	1372
2569	1	461
2569	2	821
2569	3	99
2569	4	205
2569	5	331
2569	6	563
2569	7	1945
2569	8	448
2569	9	223
2569	10	47
2569	11	164
2569	12	837
2569	13	648
2569	14	288
2569	15	534
2569	16	501
2569	17	555
2569	18	306
2569	19	314
2570	0	493
2570	1	804
2570	2	216
2570	3	973
2570	4	134
2570	5	186
2570	6	1436
2570	7	37
2570	8	152
2570	9	437
2570	10	962
2570	11	388
2570	12	415
2570	13	379
2570	14	213
2570	15	187
2570	16	8
2570	17	181
2570	18	18
2570	19	242
2571	0	8
2571	1	186
2571	2	369
2571	3	99
2571	4	68
2571	5	567
2571	6	339
2571	7	351
2571	8	87
2571	9	1106
2571	10	223
2571	11	380
2571	12	410
2571	13	18
2571	14	415
2571	15	26
2571	16	178
2571	17	58
2571	18	462
2571	19	49
2572	0	8
2572	1	353
2572	2	491
2572	3	576
2572	4	168
2572	5	37
2572	6	1604
2572	7	547
2572	8	896
2572	9	181
2572	10	1222
2572	11	255
2572	12	115
2572	13	1526
2572	14	633
2572	15	99
2572	16	468
2572	17	193
2572	18	87
2572	19	223
2573	0	8
2573	1	85
2573	2	353
2573	3	491
2573	4	42
2573	5	68
2573	6	437
2573	7	359
2573	8	168
2573	9	2
2573	10	649
2573	11	547
2573	12	1526
2573	13	896
2573	14	465
2573	15	255
2573	16	87
2573	17	410
2573	18	370
2573	19	99
2574	0	8
2574	1	87
2574	2	1186
2574	3	186
2574	4	388
2574	5	178
2574	6	782
2574	7	152
2574	8	545
2574	9	587
2574	10	367
2574	11	633
2574	12	707
2574	13	227
2574	14	337
2574	15	190
2574	16	1919
2574	17	353
2574	18	68
2574	19	20
2575	0	87
2575	1	51
2575	2	331
2575	3	186
2575	4	99
2575	5	2643
2575	6	871
2575	7	223
2575	8	237
2575	9	825
2575	10	170
2575	11	448
2575	12	727
2575	13	612
2575	14	564
2575	15	353
2575	16	200
2575	17	48
2575	18	180
2575	19	18
2576	0	8
2576	1	353
2576	2	491
2576	3	896
2576	4	21
2576	5	1222
2576	6	410
2576	7	170
2576	8	1059
2576	9	87
2576	10	104
2576	11	339
2576	12	1526
2576	13	115
2576	14	1106
2576	15	398
2576	16	352
2576	17	68
2576	18	782
2576	19	99
2577	0	8
2577	1	705
2577	2	193
2577	3	87
2577	4	462
2577	5	437
2577	6	376
2577	7	353
2577	8	111
2577	9	99
2577	10	568
2577	11	443
2577	12	692
2577	13	29
2577	14	201
2577	15	4
2577	16	712
2577	17	426
2577	18	337
2577	19	280
2578	0	186
2578	1	331
2578	2	170
2578	3	808
2578	4	33
2578	5	1433
2578	6	683
2578	7	446
2578	8	762
2578	9	1
2578	10	353
2578	11	104
2578	12	1500
2578	13	1000
2578	14	1924
2578	15	418
2578	16	255
2578	17	237
2578	18	36
2578	19	17
2579	0	331
2579	1	461
2579	2	280
2579	3	257
2579	4	310
2579	5	1181
2579	6	25
2579	7	186
2579	8	648
2579	9	74
2579	10	288
2579	11	218
2579	12	223
2579	13	208
2579	14	205
2579	15	501
2579	16	164
2579	17	765
2579	18	448
2579	19	60
2580	0	186
2580	1	8
2580	2	181
2580	3	68
2580	4	187
2580	5	170
2580	6	425
2580	7	873
2580	8	658
2580	9	414
2580	10	18
2580	11	410
2580	12	388
2580	13	361
2580	14	415
2580	15	11
2580	16	280
2580	17	130
2580	18	427
2580	19	325
2581	0	821
2581	1	170
2581	2	648
2581	3	208
2581	4	331
2581	5	199
2581	6	1656
2581	7	186
2581	8	310
2581	9	25
2581	10	1355
2581	11	1181
2581	12	395
2581	13	51
2581	14	218
2581	15	930
2581	16	352
2581	17	952
2581	18	662
2581	19	635
2582	0	8
2582	1	339
2582	2	216
2582	3	491
2582	4	359
2582	5	43
2582	6	68
2582	7	104
2582	8	204
2582	9	255
2582	10	158
2582	11	136
2582	12	115
2582	13	334
2582	14	21
2582	15	547
2582	16	633
2582	17	87
2582	18	279
2582	19	99
2583	0	648
2583	1	331
2583	2	624
2583	3	222
2583	4	821
2583	5	87
2583	6	59
2583	7	60
2583	8	8
2583	9	257
2583	10	433
2583	11	305
2583	12	235
2583	13	400
2583	14	405
2583	15	428
2583	16	280
2583	17	164
2583	18	220
2583	19	152
2584	0	68
2584	1	1951
2584	2	99
2584	3	353
2584	4	87
2584	5	337
2584	6	331
2584	7	280
2584	8	246
2584	9	225
2584	10	222
2584	11	187
2584	12	364
2584	13	305
2584	14	405
2584	15	428
2584	16	201
2584	17	186
2584	18	433
2584	19	205
2585	0	8
2585	1	68
2585	2	339
2585	3	87
2585	4	491
2585	5	410
2585	6	104
2585	7	18
2585	8	1059
2585	9	186
2585	10	1222
2585	11	255
2585	12	288
2585	13	99
2585	14	17
2585	15	50
2585	16	351
2585	17	573
2585	18	216
2585	19	692
2586	0	353
2586	1	331
2586	2	8
2586	3	186
2586	4	355
2586	5	930
2586	6	351
2586	7	705
2586	8	415
2586	9	20
2586	10	152
2586	11	324
2586	12	75
2586	13	314
2586	14	68
2586	15	18
2586	16	267
2586	17	199
2586	18	187
2586	19	158
2587	0	8
2587	1	87
2587	2	353
2587	3	339
2587	4	68
2587	5	104
2587	6	465
2587	7	186
2587	8	58
2587	9	1055
2587	10	557
2587	11	269
2587	12	99
2587	13	491
2587	14	493
2587	15	38
2587	16	137
2587	17	410
2587	18	415
2587	19	91
2588	0	25
2588	1	331
2588	2	739
2588	3	8
2588	4	205
2588	5	310
2588	6	2230
2588	7	789
2588	8	640
2588	9	306
2588	10	218
2588	11	87
2588	12	309
2588	13	68
2588	14	280
2588	15	74
2588	16	246
2588	17	257
2588	18	256
2588	19	110
2589	0	8
2589	1	99
2589	2	85
2589	3	547
2589	4	491
2589	5	168
2589	6	255
2589	7	295
2589	8	26
2589	9	357
2589	10	468
2589	11	353
2589	12	359
2589	13	388
2589	14	115
2589	15	352
2589	16	334
2589	17	339
2589	18	21
2589	19	2
2590	0	186
2590	1	8
2590	2	43
2590	3	1355
2590	4	1059
2590	5	1371
2590	6	199
2590	7	1169
2590	8	162
2590	9	573
2590	10	626
2590	11	353
2590	12	104
2590	13	900
2590	14	274
2590	15	68
2590	16	181
2590	17	187
2590	18	178
2590	19	172
2591	0	280
2591	1	952
2591	2	205
2591	3	87
2591	4	104
2591	5	186
2591	6	395
2591	7	223
2591	8	74
2591	9	157
2591	10	288
2591	11	106
2591	12	228
2591	13	305
2591	14	331
2591	15	380
2591	16	199
2591	17	407
2591	18	220
2591	19	170
2592	0	87
2592	1	446
2592	2	8
2592	3	1069
2592	4	353
2592	5	18
2592	6	1172
2592	7	1433
2592	8	810
2592	9	32
2592	10	1500
2592	11	767
2592	12	418
2592	13	1401
2592	14	384
2592	15	28
2592	16	2641
2592	17	416
2592	18	331
2592	19	290
2593	0	58
2593	1	269
2593	2	8
2593	3	99
2593	4	339
2593	5	981
2593	6	1274
2593	7	491
2593	8	104
2593	9	1417
2593	10	563
2593	11	450
2593	12	170
2593	13	849
2593	14	31
2593	15	555
2593	16	223
2593	17	1435
2593	18	2
2593	19	91
2594	0	405
2594	1	1120
2594	2	446
2594	3	224
2594	4	59
2594	5	1
2594	6	435
2594	7	337
2594	8	353
2594	9	426
2594	10	367
2594	11	185
2594	12	437
2594	13	178
2594	14	484
2594	15	68
2594	16	364
2594	17	594
2594	18	306
2594	19	317
2595	0	1372
2595	1	223
2595	2	405
2595	3	464
2595	4	371
2595	5	331
2595	6	237
2595	7	170
2595	8	186
2595	9	525
2595	10	515
2595	11	118
2595	12	387
2595	13	99
2595	14	106
2595	15	353
2595	16	98
2595	17	417
2595	18	278
2595	19	205
2596	0	547
2596	1	8
2596	2	353
2596	3	1096
2596	4	168
2596	5	997
2596	6	410
2596	7	1647
2596	8	117
2596	9	930
2596	10	503
2596	11	491
2596	12	42
2596	13	133
2596	14	594
2596	15	85
2596	16	359
2596	17	58
2596	18	370
2596	19	0
2597	0	8
2597	1	186
2597	2	410
2597	3	65
2597	4	87
2597	5	455
2597	6	1190
2597	7	1059
2597	8	216
2597	9	468
2597	10	68
2597	11	462
2597	12	549
2597	13	367
2597	14	274
2597	15	136
2597	16	353
2597	17	43
2597	18	633
2597	19	355
2598	0	99
2598	1	87
2598	2	186
2598	3	331
2598	4	237
2598	5	804
2598	6	7
2598	7	369
2598	8	337
2598	9	705
2598	10	89
2598	11	170
2598	12	684
2598	13	353
2598	14	686
2598	15	278
2598	16	59
2598	17	735
2598	18	308
2598	19	220
2599	0	223
2599	1	331
2599	2	186
2599	3	334
2599	4	353
2599	5	170
2599	6	470
2599	7	563
2599	8	456
2599	9	889
2599	10	208
2599	11	562
2599	12	821
2599	13	825
2599	14	837
2599	15	448
2599	16	339
2599	17	288
2599	18	218
2599	19	648
2600	0	186
2600	1	170
2600	2	213
2600	3	68
2600	4	409
2600	5	1588
2600	6	208
2600	7	53
2600	8	116
2600	9	1016
2600	10	1013
2600	11	118
2600	12	8
2600	13	134
2600	14	426
2600	15	555
2600	16	280
2600	17	87
2600	18	223
2600	19	882
2601	0	405
2601	1	8
2601	2	186
2601	3	353
2601	4	87
2601	5	170
2601	6	1536
2601	7	51
2601	8	849
2601	9	1218
2601	10	1355
2601	11	727
